Código Município,Município,Código UF,UF,Código Região Geográfica Imediata,Região Geográfica Imediata,Regiões de Capitais,ID Tipologia,Região,Tipologia PNDR III Nacional FINAL,PIB 2009 (R$ 1.000 de 2021),PIB 2010 (R$ 1.000 de 2021),PIB 2011 (R$ 1.000 de 2021),PIB 2019 (R$ 1.000 de 2021),PIB 2020 (R$ 1.000 de 2021),PIB 2021 (R$ 1.000 de 2021),População 2009,População 2010,População 2011,População 2019,População 2020,População 2021,População 2022,Rendimento total mensal nominal familiar médio em 2022,Taxa de variação do PIB per capita (2009-2021)
2311355,Quixelô,23,Ceará,230009,Iguatu,,230009,2,Baixa Renda e Médio Dinamismo," R$142,445.79 "," R$154,532.26 "," R$166,199.21 "," R$155,638.82 "," R$175,025.62 "," R$189,415.00 ","16,272 ","15,000 ","14,955 ","16,178 ","16,147 ","16,116 ","15,900 ",693 ,0.79
2311405,Quixeramobim,23,Ceará,230006,Quixadá,,230006,2,Baixa Renda e Médio Dinamismo," R$851,721.09 "," R$940,482.74 "," R$999,799.01 "," R$1,369,477.39 "," R$1,201,342.92 "," R$1,280,341.00 ","73,517 ","71,887 ","72,866 ","81,082 ","81,778 ","82,455 ","82,017 ",854 ,1.01
2311504,Quixeré,23,Ceará,230007,Russas - Limoeiro do Norte,,230007,2,Média Renda e Alto Dinamismo," R$285,037.70 "," R$263,669.03 "," R$374,250.36 "," R$442,117.15 "," R$460,244.91 "," R$582,117.00 ","19,772 ","19,412 ","19,608 ","22,149 ","22,293 ","22,432 ","20,869 ",900 ,1.85
2311603,Redenção,23,Ceará,230003,Redenção-Acarape,,230003,2,Baixa Renda e Médio Dinamismo," R$275,859.24 "," R$323,497.97 "," R$351,798.50 "," R$382,203.74 "," R$396,098.42 "," R$385,963.00 ","26,768 ","26,415 ","26,540 ","29,053 ","29,146 ","29,238 ","27,214 ",670 ,0.50
2311702,Reriutaba,23,Ceará,230015,Sobral,,230015,2,Baixa Renda e Médio Dinamismo," R$166,015.51 "," R$184,347.87 "," R$207,494.54 "," R$194,889.38 "," R$182,768.93 "," R$179,055.00 ","19,444 ","19,455 ","19,315 ","18,491 ","18,385 ","18,279 ","18,584 ",725 ,0.35
2311801,Russas,23,Ceará,230007,Russas - Limoeiro do Norte,,230007,2,Média Renda e Alto Dinamismo," R$985,436.15 "," R$1,092,443.74 "," R$1,141,558.94 "," R$1,172,490.16 "," R$1,046,192.64 "," R$1,037,313.00 ","67,960 ","69,833 ","70,794 ","78,194 ","78,882 ","79,550 ","72,788 ",867 ,1.85
2311900,Saboeiro,23,Ceará,230009,Iguatu,,230009,2,Baixa Renda e Médio Dinamismo," R$115,116.78 "," R$113,435.47 "," R$129,382.47 "," R$145,411.85 "," R$157,505.54 "," R$164,428.00 ","16,851 ","15,752 ","15,716 ","15,819 ","15,788 ","15,757 ","13,829 ",665 ,0.79
2311959,Salitre,23,Ceará,230011,Juazeiro do Norte,,230011,2,Média Renda e Médio Dinamismo," R$132,469.04 "," R$122,623.96 "," R$152,055.65 "," R$142,174.97 "," R$151,936.76 "," R$153,822.00 ","16,845 ","15,453 ","15,571 ","16,554 ","16,635 ","16,714 ","16,598 ",545 ,0.51
2312007,Santana do Acaraú,23,Ceará,230015,Sobral,,230015,2,Baixa Renda e Médio Dinamismo," R$223,378.71 "," R$231,038.97 "," R$250,745.95 "," R$256,539.88 "," R$266,151.30 "," R$268,440.00 ","30,410 ","29,946 ","30,234 ","32,452 ","32,654 ","32,851 ","30,612 ",588 ,0.35
2312106,Santana do Cariri,23,Ceará,230011,Juazeiro do Norte,,230011,2,Média Renda e Médio Dinamismo," R$158,429.71 "," R$151,305.20 "," R$171,638.98 "," R$150,507.84 "," R$155,178.52 "," R$153,779.00 ","18,369 ","17,170 ","17,195 ","17,700 ","17,712 ","17,726 ","16,889 ",597 ,0.51
2312205,Santa Quitéria,23,Ceará,230015,Sobral,,230015,2,Baixa Renda e Médio Dinamismo," R$461,086.76 "," R$470,333.80 "," R$510,197.52 "," R$564,175.46 "," R$547,808.36 "," R$590,756.00 ","45,080 ","42,763 ","42,793 ","43,703 ","43,711 ","43,719 ","40,183 ",771 ,0.35
2312304,São Benedito,23,Ceará,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,,230016,2,Baixa Renda e Alto Dinamismo," R$441,223.88 "," R$480,635.18 "," R$502,391.41 "," R$602,438.74 "," R$611,941.92 "," R$587,755.00 ","45,407 ","44,178 ","44,507 ","47,903 ","48,131 ","48,354 ","47,607 ",718 ,2.80
2312403,São Gonçalo do Amarante,23,Ceará,230001,Fortaleza,RM de Fortaleza (CE),2312403,2,Baixa Renda e Alto Dinamismo," R$556,496.07 "," R$935,662.47 "," R$970,368.42 "," R$4,024,949.68 "," R$4,163,508.62 "," R$7,061,584.00 ","42,962 ","43,890 ","44,526 ","48,422 ","48,869 ","49,306 ","54,052 ",834 ,18.69
2312502,São João do Jaguaribe,23,Ceará,230007,Russas - Limoeiro do Norte,,230007,2,Média Renda e Alto Dinamismo," R$109,194.93 "," R$108,307.93 "," R$95,764.32 "," R$110,267.74 "," R$109,036.28 "," R$104,070.00 ","8,500 ","7,900 ","7,843 ","7,645 ","7,601 ","7,557 ","5,855 ",940 ,1.85
2312601,São Luís do Curu,23,Ceará,230001,Fortaleza,RM de Fortaleza (CE),2312601,2,Baixa Renda e Médio Dinamismo," R$108,715.72 "," R$118,109.41 "," R$126,202.33 "," R$121,761.52 "," R$119,720.47 "," R$123,544.00 ","12,613 ","12,332 ","12,397 ","13,000 ","13,044 ","13,086 ","10,791 ",623 ,-0.13
2312700,Senador Pompeu,23,Ceará,230006,Quixadá,,230006,2,Baixa Renda e Médio Dinamismo," R$258,421.71 "," R$281,179.28 "," R$344,877.39 "," R$349,284.65 "," R$320,522.42 "," R$325,326.00 ","25,263 ","26,469 ","26,425 ","25,496 ","25,456 ","25,418 ","24,243 ",781 ,1.01
2312809,Senador Sá,23,Ceará,230015,Sobral,,230015,2,Baixa Renda e Médio Dinamismo," R$53,354.08 "," R$53,372.36 "," R$62,010.06 "," R$57,919.62 "," R$60,275.05 "," R$60,523.00 ","6,669 ","6,852 ","6,948 ","7,623 ","7,691 ","7,758 ","7,244 ",623 ,0.35
2312908,Sobral,23,Ceará,230015,Sobral,,230015,2,Baixa Renda e Médio Dinamismo," R$4,521,111.66 "," R$4,965,272.71 "," R$4,666,153.49 "," R$4,801,190.09 "," R$4,526,498.43 "," R$4,841,696.00 ","182,431 ","188,233 ","190,724 ","208,935 ","210,711 ","212,437 ","201,297 ","1,014 ",0.35
2313005,Solonópole,23,Ceará,230006,Quixadá,,230006,2,Baixa Renda e Médio Dinamismo," R$166,794.10 "," R$159,707.25 "," R$177,583.12 "," R$245,898.01 "," R$245,494.52 "," R$285,045.00 ","18,025 ","17,665 ","17,718 ","18,324 ","18,357 ","18,389 ","18,179 ",789 ,1.01
2313104,Tabuleiro do Norte,23,Ceará,230007,Russas - Limoeiro do Norte,,230007,2,Média Renda e Alto Dinamismo," R$316,125.75 "," R$361,796.02 "," R$353,226.32 "," R$389,920.67 "," R$372,951.72 "," R$412,163.00 ","29,576 ","29,204 ","29,366 ","30,697 ","30,807 ","32,079 ","30,637 ",896 ,1.85
2313203,Tamboril,23,Ceará,230013,Crateús,,230013,2,Baixa Renda e Médio Dinamismo," R$213,310.20 "," R$206,813.97 "," R$246,713.74 "," R$270,463.77 "," R$271,542.33 "," R$271,489.00 ","26,857 ","25,451 ","25,424 ","26,251 ","26,225 ","26,199 ","24,795 ",688 ,0.94
2313252,Tarrafas,23,Ceará,230011,Juazeiro do Norte,,230011,2,Média Renda e Médio Dinamismo," R$71,329.66 "," R$68,585.72 "," R$92,879.07 "," R$77,037.49 "," R$93,512.44 "," R$82,895.00 ","8,900 ","8,910 ","8,887 ","8,592 ","8,573 ","8,555 ","7,505 ",767 ,0.51
2313302,Tauá,23,Ceará,230014,Tauá,,230014,2,Baixa Renda e Médio Dinamismo," R$536,350.20 "," R$554,255.64 "," R$653,887.14 "," R$708,388.94 "," R$688,279.93 "," R$657,114.00 ","56,639 ","55,716 ","56,017 ","58,859 ","59,062 ","59,259 ","61,159 ",832 ,0.92
2313351,Tejuçuoca,23,Ceará,230005,Itapagé,,230005,2,Baixa Renda e Baixo Dinamismo," R$104,056.69 "," R$110,348.71 "," R$123,814.57 "," R$147,283.33 "," R$136,753.03 "," R$131,362.00 ","16,180 ","16,827 ","17,081 ","19,187 ","19,371 ","19,551 ","17,092 ",555 ,-2.40
2313401,Tianguá,23,Ceará,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,,230016,2,Baixa Renda e Alto Dinamismo," R$770,599.14 "," R$889,482.63 "," R$953,651.25 "," R$1,569,812.84 "," R$1,589,616.13 "," R$1,526,446.00 ","68,588 ","68,892 ","69,723 ","75,946 ","76,537 ","77,111 ","81,432 ",844 ,2.80
2313500,Trairi,23,Ceará,230002,Itapipoca,RM de Fortaleza (CE),2313500,2,Baixa Renda e Alto Dinamismo," R$512,802.01 "," R$564,136.80 "," R$616,773.54 "," R$928,719.72 "," R$864,330.55 "," R$1,039,052.00 ","51,386 ","51,422 ","51,952 ","55,918 ","56,291 ","56,653 ","58,387 ",662 ,4.36
2313559,Tururu,23,Ceará,230002,Itapipoca,,230002,2,Baixa Renda e Médio Dinamismo," R$93,698.01 "," R$102,447.40 "," R$101,814.72 "," R$130,023.52 "," R$125,689.39 "," R$133,137.00 ","14,308 ","14,408 ","14,632 ","16,271 ","16,431 ","16,588 ","15,412 ",565 ,0.19
2313609,Ubajara,23,Ceará,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,,230016,2,Baixa Renda e Alto Dinamismo," R$387,186.84 "," R$405,941.61 "," R$437,247.82 "," R$660,231.11 "," R$654,204.56 "," R$599,429.00 ","31,247 ","31,787 ","32,148 ","34,792 ","35,047 ","35,295 ","32,758 ",785 ,2.80
2313708,Umari,23,Ceará,230010,Icó,,230010,2,Baixa Renda e Médio Dinamismo," R$55,931.00 "," R$57,130.19 "," R$63,340.41 "," R$63,339.04 "," R$66,890.31 "," R$67,275.00 ","7,891 ","7,545 ","7,554 ","7,733 ","7,736 ","7,740 ","6,859 ",629 ,0.45
2313757,Umirim,23,Ceará,230002,Itapipoca,,230002,2,Baixa Renda e Médio Dinamismo," R$129,900.83 "," R$136,381.17 "," R$157,578.07 "," R$174,699.97 "," R$161,433.92 "," R$160,898.00 ","19,044 ","18,802 ","18,914 ","19,825 ","19,903 ","19,976 ","17,455 ",559 ,0.19
2313807,Uruburetama,23,Ceará,230002,Itapipoca,,230002,2,Baixa Renda e Médio Dinamismo," R$325,356.41 "," R$389,913.48 "," R$383,727.37 "," R$344,665.04 "," R$286,435.78 "," R$284,098.00 ","20,627 ","19,765 ","20,031 ","21,850 ","22,040 ","22,223 ","20,189 ",661 ,0.19
2313906,Uruoca,23,Ceará,230015,Sobral,,230015,2,Baixa Renda e Médio Dinamismo," R$93,582.64 "," R$99,768.05 "," R$110,568.10 "," R$207,666.88 "," R$206,507.58 "," R$284,710.00 ","13,820 ","12,883 ","12,991 ","13,840 ","13,915 ","13,988 ","13,737 ",611 ,0.35
2313955,Varjota,23,Ceará,230015,Sobral,,230015,2,Baixa Renda e Médio Dinamismo," R$178,475.08 "," R$201,624.23 "," R$221,824.42 "," R$391,644.53 "," R$378,914.06 "," R$357,890.00 ","17,802 ","17,593 ","17,670 ","18,420 ","18,471 ","18,520 ","18,098 ",702 ,0.35
2314003,Várzea Alegre,23,Ceará,230011,Juazeiro do Norte,,230011,2,Média Renda e Médio Dinamismo," R$308,339.53 "," R$344,067.26 "," R$361,213.70 "," R$431,931.67 "," R$438,645.82 "," R$433,583.00 ","39,810 ","38,434 ","38,698 ","40,721 ","40,903 ","41,078 ","38,980 ",769 ,0.51
2314102,Viçosa do Ceará,23,Ceará,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,,230016,2,Baixa Renda e Alto Dinamismo," R$441,017.87 "," R$461,941.86 "," R$485,004.46 "," R$543,675.47 "," R$547,648.82 "," R$553,430.00 ","56,673 ","54,955 ","55,687 ","60,889 ","61,410 ","61,916 ","59,691 ",548 ,2.80
2400109,Acari,24,Rio Grande do Norte,240008,Currais Novos,,240008,2,Média Renda e Alto Dinamismo," R$117,587.86 "," R$117,608.77 "," R$129,079.77 "," R$135,178.76 "," R$128,831.22 "," R$130,777.00 ","11,215 ","11,035 ","11,024 ","11,136 ","11,121 ","11,106 ","10,558 ","1,024 ",2.43
2400208,Açu,24,Rio Grande do Norte,240011,Açu,,240011,2,Média Renda e Médio Dinamismo," R$785,044.71 "," R$869,138.88 "," R$1,102,496.94 "," R$1,341,929.24 "," R$1,153,728.38 "," R$1,368,145.00 ","53,282 ","53,227 ","53,636 ","58,017 ","58,384 ","58,743 ","56,437 ","1,027 ",0.53
2400307,Afonso Bezerra,24,Rio Grande do Norte,240011,Açu,,240011,2,Média Renda e Médio Dinamismo," R$95,402.56 "," R$97,961.98 "," R$95,184.65 "," R$109,761.75 "," R$142,285.52 "," R$132,006.00 ","10,594 ","10,844 ","10,843 ","11,035 ","11,029 ","11,024 ","10,832 ",792 ,0.53
2400406,Água Nova,24,Rio Grande do Norte,240010,Pau dos Ferros,,240010,2,Média Renda e Médio Dinamismo," R$32,191.12 "," R$31,063.32 "," R$31,719.91 "," R$32,554.80 "," R$33,289.49 "," R$33,062.00 ","2,952 ","2,980 ","3,004 ","3,252 ","3,272 ","3,293 ","2,946 ",774 ,1.24
2400505,Alexandria,24,Rio Grande do Norte,240010,Pau dos Ferros,,240010,2,Média Renda e Médio Dinamismo," R$130,769.71 "," R$124,683.15 "," R$129,564.89 "," R$160,422.07 "," R$152,211.93 "," R$140,721.00 ","14,151 ","13,507 ","13,487 ","13,577 ","13,553 ","13,529 ","13,640 ",768 ,1.24
2400604,Almino Afonso,24,Rio Grande do Norte,240010,Pau dos Ferros,,240010,2,Média Renda e Médio Dinamismo," R$43,116.53 "," R$39,227.44 "," R$46,219.25 "," R$45,519.22 "," R$47,264.77 "," R$47,793.00 ","5,071 ","4,871 ","4,847 ","4,735 ","4,710 ","4,685 ","4,687 ",919 ,1.24
2400703,Alto do Rodrigues,24,Rio Grande do Norte,240011,Açu,,240011,2,Média Renda e Médio Dinamismo," R$454,194.61 "," R$461,720.91 "," R$580,481.46 "," R$513,519.78 "," R$552,265.08 "," R$576,426.00 ","12,045 ","12,305 ","12,521 ","14,529 ","14,728 ","14,923 ","12,443 ",885 ,0.53
2400802,Angicos,24,Rio Grande do Norte,240011,Açu,,240011,2,Média Renda e Médio Dinamismo," R$129,174.31 "," R$133,092.62 "," R$144,022.00 "," R$168,257.52 "," R$170,860.20 "," R$163,138.00 ","11,525 ","11,549 ","11,544 ","11,714 ","11,705 ","11,695 ","11,619 ",914 ,0.53
2400901,Antônio Martins,24,Rio Grande do Norte,240010,Pau dos Ferros,,240010,2,Média Renda e Médio Dinamismo," R$65,679.70 "," R$62,210.45 "," R$63,572.02 "," R$64,317.60 "," R$61,770.62 "," R$62,458.00 ","7,245 ","6,907 ","6,919 ","7,145 ","7,154 ","7,162 ","6,577 ",702 ,1.24
2401008,Apodi,24,Rio Grande do Norte,240009,Mossoró,,240009,2,Média Renda e Baixo Dinamismo," R$670,193.56 "," R$693,495.58 "," R$846,316.96 "," R$560,998.43 "," R$533,539.82 "," R$655,425.00 ","35,768 ","34,763 ","34,809 ","35,845 ","35,874 ","35,904 ","36,034 ",924 ,-2.57
2401107,Areia Branca,24,Rio Grande do Norte,240009,Mossoró,,240009,2,Média Renda e Baixo Dinamismo," R$1,236,364.52 "," R$1,353,196.16 "," R$1,372,424.66 "," R$788,986.35 "," R$695,408.45 "," R$856,326.00 ","25,394 ","25,315 ","25,529 ","27,774 ","27,967 ","28,156 ","24,070 ","1,005 ",-2.57
2401206,Arês,24,Rio Grande do Norte,240003,Canguaretama,RM de Natal (RN),2401206,2,Baixa Renda e Baixo Dinamismo," R$341,030.96 "," R$422,411.57 "," R$445,286.73 "," R$391,085.34 "," R$414,241.66 "," R$344,145.00 ","12,732 ","12,924 ","13,047 ","14,306 ","14,417 ","14,526 ","13,230 ",714 ,-1.60
2401305,Campo Grande,24,Rio Grande do Norte,240009,Mossoró,,240009,2,Média Renda e Baixo Dinamismo," R$86,270.14 "," R$83,857.87 "," R$97,173.59 "," R$105,999.44 "," R$101,264.74 "," R$99,872.00 ","9,203 ","9,289 ","9,310 ","9,655 ","9,670 ","9,686 ","9,730 ",716 ,-2.57
2401404,Baía Formosa,24,Rio Grande do Norte,240003,Canguaretama,,240003,2,Baixa Renda e Alto Dinamismo," R$141,140.37 "," R$139,741.24 "," R$154,211.50 "," R$236,747.11 "," R$277,673.05 "," R$292,929.00 ","8,811 ","8,573 ","8,631 ","9,271 ","9,322 ","9,373 ","8,811 ",918 ,2.50
2401453,Baraúna,24,Rio Grande do Norte,240009,Mossoró,,240009,2,Média Renda e Baixo Dinamismo," R$433,753.02 "," R$449,417.47 "," R$462,546.00 "," R$649,211.22 "," R$688,105.36 "," R$643,622.00 ","24,347 ","24,182 ","24,586 ","28,374 ","28,747 ","29,112 ","26,827 ",817 ,-2.57
2401503,Barcelona,24,Rio Grande do Norte,240006,São Paulo do Potengi,,240006,2,Baixa Renda e Médio Dinamismo," R$41,320.12 "," R$40,851.97 "," R$42,864.76 "," R$43,598.94 "," R$43,059.04 "," R$44,311.00 ","4,042 ","3,950 ","3,947 ","3,998 ","3,994 ","3,989 ","3,977 ",727 ,1.39
2401602,Bento Fernandes,24,Rio Grande do Norte,240001,Natal,,240001,2,Baixa Renda e Alto Dinamismo," R$55,610.35 "," R$52,925.20 "," R$55,887.64 "," R$58,712.52 "," R$54,182.17 "," R$85,817.00 ","5,199 ","5,113 ","5,145 ","5,497 ","5,525 ","5,552 ","4,768 ",703 ,3.76
2401651,Bodó,24,Rio Grande do Norte,240008,Currais Novos,,240008,2,Média Renda e Alto Dinamismo," R$35,981.68 "," R$33,405.18 "," R$40,934.01 "," R$269,612.50 "," R$296,082.02 "," R$283,981.00 ","2,592 ","2,425 ","2,399 ","2,223 ","2,197 ","2,171 ","2,306 ",748 ,2.43
2401701,Bom Jesus,24,Rio Grande do Norte,240001,Natal,RM de Natal (RN),2401701,2,Baixa Renda e Médio Dinamismo," R$86,786.95 "," R$84,088.14 "," R$85,945.92 "," R$96,642.76 "," R$96,016.51 "," R$101,436.00 ","8,725 ","9,440 ","9,504 ","10,210 ","10,267 ","10,323 ","9,922 ",761 ,0.28
2401800,Brejinho,24,Rio Grande do Norte,240001,Natal,,240001,2,Baixa Renda e Alto Dinamismo," R$123,411.40 "," R$115,164.67 "," R$149,508.89 "," R$145,770.81 "," R$131,177.33 "," R$128,825.00 ","11,585 ","11,577 ","11,675 ","12,699 ","12,787 ","12,873 ","12,189 ",715 ,3.76
2401859,Caiçara do Norte,24,Rio Grande do Norte,240005,João Câmara,,240005,2,Baixa Renda e Alto Dinamismo," R$61,903.99 "," R$60,072.99 "," R$58,887.17 "," R$91,197.53 "," R$87,739.56 "," R$101,946.00 ","6,652 ","6,016 ","6,030 ","6,549 ","6,561 ","6,572 ","6,293 ",765 ,10.60
2401909,Caiçara do Rio do Vento,24,Rio Grande do Norte,240006,São Paulo do Potengi,,240006,2,Baixa Renda e Médio Dinamismo," R$34,452.26 "," R$33,835.02 "," R$37,869.29 "," R$45,224.37 "," R$44,693.83 "," R$56,883.00 ","3,185 ","3,308 ","3,342 ","3,684 ","3,715 ","3,745 ","3,268 ",745 ,1.39
2402006,Caicó,24,Rio Grande do Norte,240007,Caicó,,240007,2,Média Renda e Médio Dinamismo," R$971,511.19 "," R$983,175.04 "," R$1,122,214.14 "," R$1,225,481.64 "," R$1,189,219.05 "," R$1,214,584.00 ","63,006 ","62,709 ","63,148 ","67,952 ","68,343 ","68,726 ","60,585 ","1,387 ",1.37
2402105,Campo Redondo,24,Rio Grande do Norte,240004,Santa Cruz,,240004,2,Baixa Renda e Médio Dinamismo," R$90,674.69 "," R$84,560.04 "," R$83,546.07 "," R$104,253.19 "," R$98,290.74 "," R$103,288.00 ","10,947 ","10,266 ","10,348 ","11,217 ","11,291 ","11,363 ","10,206 ",738 ,1.28
2402204,Canguaretama,24,Rio Grande do Norte,240003,Canguaretama,,240003,2,Baixa Renda e Alto Dinamismo," R$422,959.27 "," R$426,803.92 "," R$441,140.13 "," R$608,454.52 "," R$589,059.80 "," R$555,300.00 ","30,541 ","30,916 ","31,216 ","34,276 ","34,548 ","34,814 ","29,646 ",679 ,2.50
2402303,Caraúbas,24,Rio Grande do Norte,240009,Mossoró,,240009,2,Média Renda e Baixo Dinamismo," R$414,692.65 "," R$382,621.58 "," R$510,442.16 "," R$330,044.92 "," R$318,891.07 "," R$350,492.00 ","20,471 ","19,576 ","19,635 ","20,493 ","20,541 ","20,588 ","19,634 ",863 ,-2.57
2402402,Carnaúba dos Dantas,24,Rio Grande do Norte,240008,Currais Novos,,240008,2,Média Renda e Alto Dinamismo," R$84,472.65 "," R$91,217.08 "," R$95,128.88 "," R$107,219.16 "," R$106,659.18 "," R$107,211.00 ","7,083 ","7,429 ","7,495 ","8,180 ","8,239 ","8,297 ","7,970 ","1,016 ",2.43
2402501,Carnaubais,24,Rio Grande do Norte,240011,Açu,,240011,2,Média Renda e Médio Dinamismo," R$133,255.23 "," R$165,881.99 "," R$348,157.73 "," R$199,256.34 "," R$164,806.80 "," R$203,397.00 ","9,712 ","9,762 ","9,883 ","10,759 ","10,867 ","10,972 ","9,681 ",771 ,0.53
2402600,Ceará-Mirim,24,Rio Grande do Norte,240001,Natal,RM de Natal (RN),2402600,2,Baixa Renda e Médio Dinamismo," R$913,562.95 "," R$903,060.90 "," R$860,441.11 "," R$920,785.25 "," R$903,177.70 "," R$904,769.00 ","67,869 ","68,141 ","68,580 ","73,497 ","73,886 ","74,268 ","77,893 ",750 ,-0.61
2402709,Cerro Corá,24,Rio Grande do Norte,240008,Currais Novos,,240008,2,Média Renda e Alto Dinamismo," R$113,365.10 "," R$112,566.20 "," R$116,440.06 "," R$128,980.67 "," R$120,184.75 "," R$129,028.00 ","11,235 ","10,916 ","10,922 ","11,179 ","11,181 ","11,182 ","10,984 ",796 ,2.43
2402808,Coronel Ezequiel,24,Rio Grande do Norte,240004,Santa Cruz,,240004,2,Baixa Renda e Médio Dinamismo," R$53,203.19 "," R$50,977.55 "," R$49,968.68 "," R$50,648.00 "," R$50,010.41 "," R$50,525.00 ","5,399 ","5,405 ","5,405 ","5,506 ","5,504 ","5,501 ","5,117 ",624 ,1.28
2402907,Coronel João Pessoa,24,Rio Grande do Norte,240010,Pau dos Ferros,,240010,2,Média Renda e Médio Dinamismo," R$51,451.40 "," R$48,256.24 "," R$48,813.58 "," R$46,573.68 "," R$44,712.66 "," R$46,700.00 ","4,993 ","4,772 ","4,778 ","4,912 ","4,915 ","4,918 ","4,228 ",777 ,1.24
2403004,Cruzeta,24,Rio Grande do Norte,240007,Caicó,,240007,2,Média Renda e Médio Dinamismo," R$87,982.85 "," R$88,429.23 "," R$120,110.25 "," R$114,735.34 "," R$110,144.13 "," R$111,951.00 ","8,029 ","7,967 ","7,954 ","7,998 ","7,983 ","7,968 ","7,942 ",985 ,1.37
2403103,Currais Novos,24,Rio Grande do Norte,240008,Currais Novos,,240008,2,Média Renda e Alto Dinamismo," R$679,118.92 "," R$696,170.42 "," R$770,695.47 "," R$741,874.94 "," R$711,874.15 "," R$717,017.00 ","43,536 ","42,652 ","42,795 ","44,786 ","44,905 ","45,022 ","41,224 ","1,156 ",2.43
2403202,Doutor Severiano,24,Rio Grande do Norte,240010,Pau dos Ferros,,240010,2,Média Renda e Médio Dinamismo," R$60,966.62 "," R$56,563.32 "," R$61,107.72 "," R$73,785.91 "," R$71,046.45 "," R$74,412.00 ","6,616 ","6,492 ","6,488 ","7,076 ","7,072 ","7,068 ","7,040 ",730 ,1.24
2403251,Parnamirim,24,Rio Grande do Norte,240001,Natal,RM de Natal (RN),2403251,2,Alta Renda," R$4,374,110.46 "," R$4,988,788.46 "," R$4,862,571.04 "," R$5,267,366.86 "," R$5,237,369.33 "," R$5,682,353.00 ","184,222 ","202,456 ","208,426 ","261,469 ","267,036 ","272,490 ","252,228 ","1,847 ",-1.67
2403301,Encanto,24,Rio Grande do Norte,240010,Pau dos Ferros,,240010,2,Média Renda e Médio Dinamismo," R$46,875.74 "," R$42,897.76 "," R$45,928.45 "," R$57,521.70 "," R$54,796.17 "," R$59,674.00 ","5,365 ","5,231 ","5,265 ","5,638 ","5,668 ","5,697 ","5,996 ",784 ,1.24
2403400,Equador,24,Rio Grande do Norte,240007,Caicó,,240007,2,Média Renda e Médio Dinamismo," R$66,120.75 "," R$67,346.06 "," R$81,963.32 "," R$72,943.01 "," R$69,244.49 "," R$76,069.00 ","6,084 ","5,822 ","5,835 ","6,045 ","6,054 ","6,064 ","5,360 ",867 ,1.37
2403509,Espírito Santo,24,Rio Grande do Norte,240003,Canguaretama,,240003,2,Baixa Renda e Alto Dinamismo," R$82,398.04 "," R$81,645.63 "," R$82,623.36 "," R$93,402.51 "," R$89,390.45 "," R$91,986.00 ","10,373 ","10,475 ","10,457 ","10,505 ","10,484 ","10,463 ","10,620 ",706 ,2.50
2403608,Extremoz,24,Rio Grande do Norte,240001,Natal,RM de Natal (RN),2403608,2,Média Renda e Alto Dinamismo," R$309,620.30 "," R$300,984.48 "," R$328,660.73 "," R$496,248.81 "," R$512,890.34 "," R$510,379.00 ","22,751 ","24,569 ","24,953 ","28,583 ","28,936 ","29,282 ","61,543 ",910 ,3.02
2403707,Felipe Guerra,24,Rio Grande do Norte,240009,Mossoró,,240009,2,Média Renda e Baixo Dinamismo," R$153,069.86 "," R$150,793.70 "," R$168,081.72 "," R$110,632.47 "," R$102,883.70 "," R$169,806.00 ","5,875 ","5,734 ","5,750 ","5,985 ","5,997 ","6,009 ","5,932 ",860 ,-2.57
2403756,Fernando Pedroza,24,Rio Grande do Norte,240011,Açu,,240011,2,Média Renda e Médio Dinamismo," R$31,389.78 "," R$28,416.42 "," R$29,815.80 "," R$37,302.29 "," R$36,960.61 "," R$37,399.00 ","2,994 ","2,854 ","2,870 ","3,054 ","3,067 ","3,081 ","2,938 ",821 ,0.53
2403806,Florânia,24,Rio Grande do Norte,240008,Currais Novos,,240008,2,Média Renda e Alto Dinamismo," R$84,401.28 "," R$80,531.66 "," R$92,093.67 "," R$104,184.09 "," R$107,378.76 "," R$112,106.00 ","8,487 ","8,959 ","8,958 ","9,116 ","9,786 ","9,772 ","10,196 ",885 ,2.43
2403905,Francisco Dantas,24,Rio Grande do Norte,240010,Pau dos Ferros,,240010,2,Média Renda e Médio Dinamismo," R$30,751.06 "," R$28,794.15 "," R$32,328.50 "," R$31,594.66 "," R$30,632.19 "," R$31,764.00 ","3,008 ","2,874 ","2,863 ","2,824 ","2,813 ","2,801 ","2,696 ",824 ,1.24
2404002,Frutuoso Gomes,24,Rio Grande do Norte,240010,Pau dos Ferros,,240010,2,Média Renda e Médio Dinamismo," R$45,061.22 "," R$42,323.90 "," R$45,470.42 "," R$42,824.89 "," R$41,034.48 "," R$42,210.00 ","4,468 ","4,233 ","4,207 ","4,068 ","4,041 ","4,015 ","4,094 ",795 ,1.24
